751	751	1	0	128.7	19.8147	0
752	752	3	0	134.42	19.8147	0
753	753	1	0	137.28	19.8147	0
754	754	1	0	143	19.8147	0
755	755	3	0	145.86	19.8147	0
756	756	1	0	151.58	19.8147	0
757	757	1	0	154.44	19.8147	0
758	758	1	0	160.16	19.8147	0
759	759	1	0	163.02	19.8147	0
760	760	2	0	168.74	19.8147	0
761	761	1	0	171.6	19.8147	0
762	762	1	0	177.32	19.8147	0
763	763	1	0	180.18	19.8147	0
764	764	1	0	185.9	19.8147	0
765	765	1	0	188.76	19.8147	0
766	766	1	0	194.48	19.8147	0
767	767	1	0	197.34	19.8147	0
768	768	1	0	203.06	19.8147	0
769	769	1	0	205.92	19.8147	0
770	770	1	0	211.64	19.8147	0
771	771	1	0	214.5	19.8147	0
772	772	1	0	220.22	19.8147	0
773	773	1	0	223.08	19.8147	0
774	774	1	0	228.8	19.8147	0
775	775	1	0	231.66	19.8147	0
776	776	1	0	237.38	19.8147	0
777	777	3	0	240.24	19.8147	0
778	778	2	0	245.96	19.8147	0
779	779	1	0	248.82	19.8147	0
780	780	1	0	254.54	19.8147	0
781	781	3	0	257.4	19.8147	0
782	782	1	0	263.12	19.8147	0
783	783	1	0	265.98	19.8147	0
784	784	1	0	271.7	19.8147	0
785	785	1	0	274.56	19.8147	0
786	786	1	0	280.28	19.8147	0
787	787	1	0	283.14	19.8147	0
788	788	1	0	288.86	19.8147	0
789	789	1	0	291.72	19.8147	0
790	790	1	0	297.44	19.8147	0
791	791	1	0	300.3	19.8147	0
792	792	1	0	306.02	19.8147	0
793	793	1	0	308.88	19.8147	0
794	794	2	0	314.6	19.8147	0
795	795	1	0	317.46	19.8147	0
796	796	1	0	323.18	19.8147	0
797	797	1	0	326.04	19.8147	0
798	798	1	0	331.76	19.8147	0
799	799	2	0	334.62	19.8147	0
800	800	1	0	340.34	19.8147	0
801	801	2	0	343.2	19.8147	0
802	802	2	0	348.92	19.8147	0
803	803	1	0	351.78	19.8147	0
804	804	1	0	357.5	19.8147	0
805	805	1	0	360.36	19.8147	0
806	806	1	0	366.08	19.8147	0
807	807	1	0	368.94	19.8147	0
808	808	2	0	374.66	19.8147	0
809	809	1	0	377.52	19.8147	0
810	810	2	0	383.24	19.8147	0
811	811	2	0	1.43	22.2915	0
812	812	1	0	4.29	22.2915	0
813	813	1	0	10.01	22.2915	0
814	814	1	0	12.87	22.2915	0
815	815	1	0	18.59	22.2915	0
816	816	1	0	21.45	22.2915	0
817	817	2	0	27.17	22.2915	0
818	818	1	0	30.03	22.2915	0
819	819	1	0	35.75	22.2915	0
820	820	1	0	38.61	22.2915	0
821	821	1	0	44.33	22.2915	0
822	822	1	0	47.19	22.2915	0
823	823	1	0	52.91	22.2915	0
824	824	1	0	55.77	22.2915	0
825	825	1	0	61.49	22.2915	0
826	826	1	0	64.35	22.2915	0
827	827	1	0	70.07	22.2915	0
828	828	1	0	72.93	22.2915	0
829	829	1	0	78.65	22.2915	0
830	830	1	0	81.51	22.2915	0
831	831	1	0	87.23	22.2915	0
832	832	1	0	90.09	22.2915	0
833	833	2	0	95.81	22.2915	0
834	834	1	0	98.67	22.2915	0
835	835	1	0	104.39	22.2915	0
836	836	1	0	107.25	22.2915	0
837	837	1	0	112.97	22.2915	0
838	838	1	0	115.83	22.2915	0
839	839	3	0	121.55	22.2915	0
840	840	1	0	124.41	22.2915	0
841	841	1	0	130.13	22.2915	0
842	842	1	0	132.99	22.2915	0
843	843	1	0	138.71	22.2915	0
844	844	1	0	141.57	22.2915	0
845	845	1	0	147.29	22.2915	0
846	846	1	0	150.15	22.2915	0
847	847	1	0	155.87	22.2915	0
848	848	1	0	158.73	22.2915	0
849	849	1	0	164.45	22.2915	0
850	850	1	0	167.31	22.2915	0
851	851	1	0	173.03	22.2915	0
852	852	1	0	175.89	22.2915	0
853	853	1	0	181.61	22.2915	0
854	854	1	0	184.47	22.2915	0
855	855	3	0	190.19	22.2915	0
856	856	1	0	193.05	22.2915	0
857	857	1	0	198.77	22.2915	0
858	858	1	0	201.63	22.2915	0
859	859	1	0	207.35	22.2915	0
860	860	1	0	210.21	22.2915	0
861	861	1	0	215.93	22.2915	0
862	862	1	0	218.79	22.2915	0
863	863	1	0	224.51	22.2915	0
864	864	1	0	227.37	22.2915	0
865	865	3	0	233.09	22.2915	0
866	866	1	0	235.95	22.2915	0
867	867	1	0	241.67	22.2915	0
868	868	1	0	244.53	22.2915	0
869	869	1	0	250.25	22.2915	0
870	870	1	0	253.11	22.2915	0
871	871	1	0	258.83	22.2915	0
872	872	1	0	261.69	22.2915	0
873	873	1	0	267.41	22.2915	0
874	874	1	0	270.27	22.2915	0
875	875	1	0	275.99	22.2915	0
876	876	1	0	278.85	22.2915	0
877	877	1	0	284.57	22.2915	0
878	878	1	0	287.43	22.2915	0
879	879	1	0	293.15	22.2915	0
880	880	1	0	296.01	22.2915	0
881	881	1	0	301.73	22.2915	0
882	882	2	0	304.59	22.2915	0
883	883	1	0	310.31	22.2915	0
884	884	1	0	313.17	22.2915	0
885	885	1	0	318.89	22.2915	0
886	886	2	0	321.75	22.2915	0
887	887	3	0	327.47	22.2915	0
888	888	1	0	330.33	22.2915	0
889	889	1	0	336.05	22.2915	0
890	890	1	0	338.91	22.2915	0
891	891	1	0	344.63	22.2915	0
892	892	1	0	347.49	22.2915	0
893	893	1	0	353.21	22.2915	0
894	894	1	0	356.07	22.2915	0
895	895	1	0	361.79	22.2915	0
896	896	1	0	364.65	22.2915	0
897	897	1	0	370.37	22.2915	0
898	898	1	0	373.23	22.2915	0
899	899	1	0	378.95	22.2915	0
900	900	1	0	381.81	22.2915	0
901	901	3	0	0	24.7683	0
902	902	3	0	5.72	24.7683	0
903	903	1	0	8.58	24.7683	0
904	904	1	0	14.3	24.7683	0
905	905	1	0	17.16	24.7683	0
906	906	1	0	22.88	24.7683	0
907	907	1	0	25.74	24.7683	0
908	908	1	0	31.46	24.7683	0
909	909	1	0	34.32	24.7683	0
910	910	1	0	40.04	24.7683	0
911	911	1	0	42.9	24.7683	0
912	912	1	0	48.62	24.7683	0
913	913	1	0	51.48	24.7683	0
914	914	3	0	57.2	24.7683	0
915	915	3	0	60.06	24.7683	0
916	916	1	0	65.78	24.7683	0
917	917	1	0	68.64	24.7683	0
918	918	2	0	74.36	24.7683	0
919	919	2	0	77.22	24.7683	0
920	920	1	0	82.94	24.7683	0
921	921	2	0	85.8	24.7683	0
922	922	1	0	91.52	24.7683	0
923	923	1	0	94.38	24.7683	0
924	924	2	0	100.1	24.7683	0
925	925	1	0	102.96	24.7683	0
926	926	1	0	108.68	24.7683	0
927	927	1	0	111.54	24.7683	0
928	928	1	0	117.26	24.7683	0
929	929	1	0	120.12	24.7683	0
930	930	1	0	125.84	24.7683	0
931	931	1	0	128.7	24.7683	0
932	932	3	0	134.42	24.7683	0
933	933	1	0	137.28	24.7683	0
934	934	1	0	143	24.7683	0
935	935	1	0	145.86	24.7683	0
936	936	1	0	151.58	24.7683	0
937	937	3	0	154.44	24.7683	0
938	938	1	0	160.16	24.7683	0
939	939	1	0	163.02	24.7683	0
940	940	1	0	168.74	24.7683	0
941	941	1	0	171.6	24.7683	0
942	942	1	0	177.32	24.7683	0
943	943	1	0	180.18	24.7683	0
944	944	1	0	185.9	24.7683	0
945	945	1	0	188.76	24.7683	0
946	946	1	0	194.48	24.7683	0
947	947	1	0	197.34	24.7683	0
948	948	2	0	203.06	24.7683	0
949	949	1	0	205.92	24.7683	0
950	950	1	0	211.64	24.7683	0
951	951	1	0	214.5	24.7683	0
952	952	1	0	220.22	24.7683	0
953	953	1	0	223.08	24.7683	0
954	954	1	0	228.8	24.7683	0
955	955	1	0	231.66	24.7683	0
956	956	1	0	237.38	24.7683	0
957	957	1	0	240.24	24.7683	0
958	958	1	0	245.96	24.7683	0
959	959	1	0	248.82	24.7683	0
960	960	2	0	254.54	24.7683	0
961	961	1	0	257.4	24.7683	0
962	962	1	0	263.12	24.7683	0
963	963	1	0	265.98	24.7683	0
964	964	1	0	271.7	24.7683	0
965	965	3	0	274.56	24.7683	0
966	966	2	0	280.28	24.7683	0
967	967	1	0	283.14	24.7683	0
968	968	1	0	288.86	24.7683	0
969	969	1	0	291.72	24.7683	0
970	970	1	0	297.44	24.7683	0
971	971	1	0	300.3	24.7683	0
972	972	1	0	306.02	24.7683	0
973	973	1	0	308.88	24.7683	0
974	974	1	0	314.6	24.7683	0
975	975	1	0	317.46	24.7683	0
976	976	3	0	323.18	24.7683	0
977	977	1	0	326.04	24.7683	0
978	978	1	0	331.76	24.7683	0
979	979	3	0	334.62	24.7683	0
980	980	1	0	340.34	24.7683	0
981	981	1	0	343.2	24.7683	0
982	982	1	0	348.92	24.7683	0
983	983	1	0	351.78	24.7683	0
984	984	1	0	357.5	24.7683	0
985	985	1	0	360.36	24.7683	0
986	986	1	0	366.08	24.7683	0
987	987	1	0	368.94	24.7683	0
988	988	1	0	374.66	24.7683	0
989	989	1	0	377.52	24.7683	0
990	990	2	0	383.24	24.7683	0
991	991	1	0	1.43	27.2452	0
992	992	2	0	4.29	27.2452	0
993	993	1	0	10.01	27.2452	0
994	994	1	0	12.87	27.2452	0
995	995	1	0	18.59	27.2452	0
996	996	1	0	21.45	27.2452	0
997	997	1	0	27.17	27.2452	0
998	998	1	0	30.03	27.2452	0
999	999	2	0	35.75	27.2452	0
1000	1000	1	0	38.61	27.2452	0
1001	1001	1	0	44.33	27.2452	0
1002	1002	1	0	47.19	27.2452	0
1003	1003	1	0	52.91	27.2452	0
1004	1004	1	0	55.77	27.2452	0
1005	1005	1	0	61.49	27.2452	0
1006	1006	1	0	64.35	27.2452	0
1007	1007	1	0	70.07	27.2452	0
1008	1008	2	0	72.93	27.2452	0
1009	1009	3	0	78.65	27.2452	0
1010	1010	1	0	81.51	27.2452	0
1011	1011	1	0	87.23	27.2452	0
1012	1012	1	0	90.09	27.2452	0
1013	1013	2	0	95.81	27.2452	0
1014	1014	1	0	98.67	27.2452	0
1015	1015	1	0	104.39	27.2452	0
1016	1016	1	0	107.25	27.2452	0
1017	1017	2	0	112.97	27.2452	0
1018	1018	1	0	115.83	27.2452	0
1019	1019	3	0	121.55	27.2452	0
1020	1020	1	0	124.41	27.2452	0
1021	1021	1	0	130.13	27.2452	0
1022	1022	1	0	132.99	27.2452	0
1023	1023	1	0	138.71	27.2452	0
1024	1024	1	0	141.57	27.2452	0
1025	1025	1	0	147.29	27.2452	0
1026	1026	1	0	150.15	27.2452	0
1027	1027	1	0	155.87	27.2452	0
1028	1028	1	0	158.73	27.2452	0
1029	1029	1	0	164.45	27.2452	0
1030	1030	1	0	167.31	27.2452	0
1031	1031	1	0	173.03	27.2452	0
1032	1032	1	0	175.89	27.2452	0
1033	1033	1	0	181.61	27.2452	0
1034	1034	2	0	184.47	27.2452	0
1035	1035	1	0	190.19	27.2452	0
1036	1036	1	0	193.05	27.2452	0
1037	1037	1	0	198.77	27.2452	0
1038	1038	2	0	201.63	27.2452	0
1039	1039	1	0	207.35	27.2452	0
1040	1040	1	0	210.21	27.2452	0
1041	1041	1	0	215.93	27.2452	0
1042	1042	1	0	218.79	27.2452	0
1043	1043	1	0	224.51	27.2452	0
1044	1044	1	0	227.37	27.2452	0
1045	1045	1	0	233.09	27.2452	0
1046	1046	1	0	235.95	27.2452	0
1047	1047	1	0	241.67	27.2452	0
1048	1048	1	0	244.53	27.2452	0
1049	1049	1	0	250.25	27.2452	0
1050	1050	1	0	253.11	27.2452	0
1051	1051	1	0	258.83	27.2452	0
1052	1052	1	0	261.69	27.2452	0
1053	1053	3	0	267.41	27.2452	0
1054	1054	1	0	270.27	27.2452	0
1055	1055	1	0	275.99	27.2452	0
1056	1056	1	0	278.85	27.2452	0
1057	1057	1	0	284.57	27.2452	0
1058	1058	1	0	287.43	27.2452	0
1059	1059	1	0	293.15	27.2452	0
1060	1060	1	0	296.01	27.2452	0
1061	1061	3	0	301.73	27.2452	0
1062	1062	2	0	304.59	27.2452	0
1063	1063	2	0	310.31	27.2452	0
1064	1064	1	0	313.17	27.2452	0
1065	1065	2	0	318.89	27.2452	0
1066	1066	1	0	321.75	27.2452	0
1067	1067	1	0	327.47	27.2452	0
1068	1068	1	0	330.33	27.2452	0
1069	1069	1	0	336.05	27.2452	0
1070	1070	1	0	338.91	27.2452	0
1071	1071	1	0	344.63	27.2452	0
1072	1072	1	0	347.49	27.2452	0
1073	1073	3	0	353.21	27.2452	0
1074	1074	1	0	356.07	27.2452	0
1075	1075	3	0	361.79	27.2452	0
1076	1076	1	0	364.65	27.2452	0
1077	1077	1	0	370.37	27.2452	0
1078	1078	1	0	373.23	27.2452	0
1079	1079	1	0	378.95	27.2452	0
1080	1080	1	0	381.81	27.2452	0
1081	1081	1	0	0	29.722	0
1082	1082	1	0	5.72	29.722	0
1083	1083	1	0	8.58	29.722	0
1084	1084	1	0	14.3	29.722	0
1085	1085	1	0	17.16	29.722	0
1086	1086	1	0	22.88	29.722	0
1087	1087	2	0	25.74	29.722	0
1088	1088	1	0	31.46	29.722	0
1089	1089	3	0	34.32	29.722	0
1090	1090	1	0	40.04	29.722	0
1091	1091	1	0	42.9	29.722	0
1092	1092	1	0	48.62	29.722	0
1093	1093	1	0	51.48	29.722	0
1094	1094	1	0	57.2	29.722	0
1095	1095	3	0	60.06	29.722	0
1096	1096	1	0	65.78	29.722	0
1097	1097	1	0	68.64	29.722	0
1098	1098	1	0	74.36	29.722	0
1099	1099	1	0	77.22	29.722	0
1100	1100	3	0	82.94	29.722	0
1101	1101	1	0	85.8	29.722	0
1102	1102	3	0	91.52	29.722	0
1103	1103	1	0	94.38	29.722	0
1104	1104	2	0	100.1	29.722	0
1105	1105	1	0	102.96	29.722	0
1106	1106	1	0	108.68	29.722	0
1107	1107	1	0	111.54	29.722	0
1108	1108	1	0	117.26	29.722	0
1109	1109	1	0	120.12	29.722	0
1110	1110	1	0	125.84	29.722	0
1111	1111	1	0	128.7	29.722	0
1112	1112	1	0	134.42	29.722	0
1113	1113	1	0	137.28	29.722	0
1114	1114	1	0	143	29.722	0
1115	1115	1	0	145.86	29.722	0
1116	1116	1	0	151.58	29.722	0
1117	1117	1	0	154.44	29.722	0
1118	1118	1	0	160.16	29.722	0
1119	1119	2	0	163.02	29.722	0
1120	1120	1	0	168.74	29.722	0
1121	1121	1	0	171.6	29.722	0
1122	1122	1	0	177.32	29.722	0
1123	1123	1	0	180.18	29.722	0
1124	1124	1	0	185.9	29.722	0
1125	1125	1	0	188.76	29.722	0
1126	1126	3	0	194.48	29.722	0
1127	1127	1	0	197.34	29.722	0
1128	1128	1	0	203.06	29.722	0
1129	1129	3	0	205.92	29.722	0
1130	1130	1	0	211.64	29.722	0
1131	1131	2	0	214.5	29.722	0
1132	1132	1	0	220.22	29.722	0
1133	1133	1	0	223.08	29.722	0
1134	1134	1	0	228.8	29.722	0
1135	1135	1	0	231.66	29.722	0
1136	1136	2	0	237.38	29.722	0
1137	1137	1	0	240.24	29.722	0
1138	1138	1	0	245.96	29.722	0
1139	1139	2	0	248.82	29.722	0
1140	1140	1	0	254.54	29.722	0
1141	1141	1	0	257.4	29.722	0
1142	1142	3	0	263.12	29.722	0
1143	1143	1	0	265.98	29.722	0
1144	1144	1	0	271.7	29.722	0
1145	1145	1	0	274.56	29.722	0
1146	1146	1	0	280.28	29.722	0
1147	1147	1	0	283.14	29.722	0
1148	1148	1	0	288.86	29.722	0
1149	1149	1	0	291.72	29.722	0
1150	1150	1	0	297.44	29.722	0
1151	1151	1	0	300.3	29.722	0
1152	1152	1	0	306.02	29.722	0
1153	1153	3	0	308.88	29.722	0
1154	1154	2	0	314.6	29.722	0
1155	1155	1	0	317.46	29.722	0
1156	1156	1	0	323.18	29.722	0
1157	1157	1	0	326.04	29.722	0
1158	1158	1	0	331.76	29.722	0
1159	1159	1	0	334.62	29.722	0
1160	1160	3	0	340.34	29.722	0
1161	1161	2	0	343.2	29.722	0
1162	1162	1	0	348.92	29.722	0
1163	1163	1	0	351.78	29.722	0
1164	1164	1	0	357.5	29.722	0
1165	1165	1	0	360.36	29.722	0
1166	1166	1	0	366.08	29.722	0
1167	1167	1	0	368.94	29.722	0
1168	1168	2	0	374.66	29.722	0
1169	1169	1	0	377.52	29.722	0
1170	1170	1	0	383.24	29.722	0
1171	1171	3	0	1.43	32.1988	0
1172	1172	1	0	4.29	32.1988	0
1173	1173	1	0	10.01	32.1988	0
1174	1174	1	0	12.87	32.1988	0
1175	1175	1	0	18.59	32.1988	0
1176	1176	1	0	21.45	32.1988	0
1177	1177	1	0	27.17	32.1988	0
1178	1178	1	0	30.03	32.1988	0
1179	1179	1	0	35.75	32.1988	0
1180	1180	1	0	38.61	32.1988	0
1181	1181	1	0	44.33	32.1988	0
1182	1182	1	0	47.19	32.1988	0
1183	1183	1	0	52.91	32.1988	0
1184	1184	1	0	55.77	32.1988	0
1185	1185	1	0	61.49	32.1988	0
1186	1186	1	0	64.35	32.1988	0
1187	1187	3	0	70.07	32.1988	0
1188	1188	1	0	72.93	32.1988	0
1189	1189	1	0	78.65	32.1988	0
1190	1190	1	0	81.51	32.1988	0
1191	1191	1	0	87.23	32.1988	0
1192	1192	1	0	90.09	32.1988	0
1193	1193	2	0	95.81	32.1988	0
1194	1194	1	0	98.67	32.1988	0
1195	1195	1	0	104.39	32.1988	0
1196	1196	1	0	107.25	32.1988	0
1197	1197	1	0	112.97	32.1988	0
1198	1198	1	0	115.83	32.1988	0
1199	1199	1	0	121.55	32.1988	0
1200	1200	1	0	124.41	32.1988	0
1201	1201	1	0	130.13	32.1988	0
1202	1202	2	0	132.99	32.1988	0
1203	1203	1	0	138.71	32.1988	0
1204	1204	1	0	141.57	32.1988	0
1205	1205	1	0	147.29	32.1988	0
1206	1206	1	0	150.15	32.1988	0
1207	1207	1	0	155.87	32.1988	0
1208	1208	2	0	158.73	32.1988	0
1209	1209	1	0	164.45	32.1988	0
1210	1210	1	0	167.31	32.1988	0
1211	1211	1	0	173.03	32.1988	0
1212	1212	1	0	175.89	32.1988	0
1213	1213	1	0	181.61	32.1988	0
1214	1214	1	0	184.47	32.1988	0
1215	1215	1	0	190.19	32.1988	0
1216	1216	1	0	193.05	32.1988	0
1217	1217	2	0	198.77	32.1988	0
1218	1218	1	0	201.63	32.1988	0
1219	1219	2	0	207.35	32.1988	0
1220	1220	1	0	210.21	32.1988	0
1221	1221	1	0	215.93	32.1988	0
1222	1222	1	0	218.79	32.1988	0
1223	1223	1	0	224.51	32.1988	0
1224	1224	1	0	227.37	32.1988	0
1225	1225	1	0	233.09	32.1988	0
1226	1226	1	0	235.95	32.1988	0
1227	1227	1	0	241.67	32.1988	0
1228	1228	1	0	244.53	32.1988	0
1229	1229	1	0	250.25	32.1988	0
1230	1230	1	0	253.11	32.1988	0
1231	1231	3	0	258.83	32.1988	0
1232	1232	1	0	261.69	32.1988	0
1233	1233	1	0	267.41	32.1988	0
1234	1234	1	0	270.27	32.1988	0
1235	1235	3	0	275.99	32.1988	0
1236	1236	1	0	278.85	32.1988	0
1237	1237	1	0	284.57	32.1988	0
1238	1238	1	0	287.43	32.1988	0
1239	1239	1	0	293.15	32.1988	0
1240	1240	1	0	296.01	32.1988	0
1241	1241	1	0	301.73	32.1988	0
1242	1242	1	0	304.59	32.1988	0
1243	1243	2	0	310.31	32.1988	0
1244	1244	1	0	313.17	32.1988	0
1245	1245	1	0	318.89	32.1988	0
1246	1246	1	0	321.75	32.1988	0
1247	1247	1	0	327.47	32.1988	0
1248	1248	1	0	330.33	32.1988	0
1249	1249	1	0	336.05	32.1988	0
1250	1250	3	0	338.91	32.1988	0
1251	1251	2	0	344.63	32.1988	0
1252	1252	1	0	347.49	32.1988	0
1253	1253	2	0	353.21	32.1988	0
1254	1254	1	0	356.07	32.1988	0
1255	1255	1	0	361.79	32.1988	0
1256	1256	1	0	364.65	32.1988	0
1257	1257	3	0	370.37	32.1988	0
1258	1258	2	0	373.23	32.1988	0
1259	1259	1	0	378.95	32.1988	0
1260	1260	1	0	381.81	32.1988	0
1261	1261	1	0	0	34.6757	0
1262	1262	2	0	5.72	34.6757	0
1263	1263	2	0	8.58	34.6757	0
1264	1264	1	0	14.3	34.6757	0
1265	1265	1	0	17.16	34.6757	0
1266	1266	1	0	22.88	34.6757	0
1267	1267	3	0	25.74	34.6757	0
1268	1268	1	0	31.46	34.6757	0
1269	1269	1	0	34.32	34.6757	0
1270	1270	1	0	40.04	34.6757	0
1271	1271	1	0	42.9	34.6757	0
1272	1272	3	0	48.62	34.6757	0
1273	1273	1	0	51.48	34.6757	0
1274	1274	1	0	57.2	34.6757	0
1275	1275	1	0	60.06	34.6757	0
1276	1276	1	0	65.78	34.6757	0
1277	1277	1	0	68.64	34.6757	0
1278	1278	1	0	74.36	34.6757	0
1279	1279	1	0	77.22	34.6757	0
1280	1280	2	0	82.94	34.6757	0
1281	1281	1	0	85.8	34.6757	0
1282	1282	3	0	91.52	34.6757	0
1283	1283	1	0	94.38	34.6757	0
1284	1284	1	0	100.1	34.6757	0
1285	1285	1	0	102.96	34.6757	0
1286	1286	1	0	108.68	34.6757	0
1287	1287	1	0	111.54	34.6757	0
1288	1288	1	0	117.26	34.6757	0
1289	1289	1	0	120.12	34.6757	0
1290	1290	1	0	125.84	34.6757	0
1291	1291	1	0	128.7	34.6757	0
1292	1292	1	0	134.42	34.6757	0
1293	1293	1	0	137.28	34.6757	0
1294	1294	1	0	143	34.6757	0
1295	1295	2	0	145.86	34.6757	0
1296	1296	1	0	151.58	34.6757	0
1297	1297	1	0	154.44	34.6757	0
1298	1298	1	0	160.16	34.6757	0
1299	1299	1	0	163.02	34.6757	0
1300	1300	1	0	168.74	34.6757	0
1301	1301	1	0	171.6	34.6757	0
1302	1302	1	0	177.32	34.6757	0
1303	1303	1	0	180.18	34.6757	0
1304	1304	1	0	185.9	34.6757	0
1305	1305	1	0	188.76	34.6757	0
1306	1306	1	0	194.48	34.6757	0
1307	1307	1	0	197.34	34.6757	0
1308	1308	2	0	203.06	34.6757	0
1309	1309	1	0	205.92	34.6757	0
1310	1310	1	0	211.64	34.6757	0
1311	1311	1	0	214.5	34.6757	0
1312	1312	1	0	220.22	34.6757	0
1313	1313	1	0	223.08	34.6757	0
1314	1314	1	0	228.8	34.6757	0
1315	1315	1	0	231.66	34.6757	0
1316	1316	1	0	237.38	34.6757	0
1317	1317	1	0	240.24	34.6757	0
1318	1318	1	0	245.96	34.6757	0
1319	1319	3	0	248.82	34.6757	0
1320	1320	1	0	254.54	34.6757	0
1321	1321	2	0	257.4	34.6757	0
1322	1322	2	0	263.12	34.6757	0
1323	1323	1	0	265.98	34.6757	0
1324	1324	1	0	271.7	34.6757	0
1325	1325	1	0	274.56	34.6757	0
1326	1326	1	0	280.28	34.6757	0
1327	1327	3	0	283.14	34.6757	0
1328	1328	1	0	288.86	34.6757	0
1329	1329	1	0	291.72	34.6757	0
1330	1330	1	0	297.44	34.6757	0
1331	1331	1	0	300.3	34.6757	0
1332	1332	1	0	306.02	34.6757	0
1333	1333	1	0	308.88	34.6757	0
1334	1334	2	0	314.6	34.6757	0
1335	1335	1	0	317.46	34.6757	0
1336	1336	3	0	323.18	34.6757	0
1337	1337	1	0	326.04	34.6757	0
1338	1338	1	0	331.76	34.6757	0
1339	1339	1	0	334.62	34.6757	0
1340	1340	1	0	340.34	34.6757	0
1341	1341	1	0	343.2	34.6757	0
1342	1342	3	0	348.92	34.6757	0
1343	1343	1	0	351.78	34.6757	0
1344	1344	1	0	357.5	34.6757	0
1345	1345	1	0	360.36	34.6757	0
1346	1346	1	0	366.08	34.6757	0
1347	1347	1	0	368.94	34.6757	0
1348	1348	1	0	374.66	34.6757	0
1349	1349	1	0	377.52	34.6757	0
1350	1350	1	0	383.24	34.6757	0
1351	1351	1	0	1.43	37.1525	0
1352	1352	1	0	4.29	37.1525	0
1353	1353	1	0	10.01	37.1525	0
1354	1354	1	0	12.87	37.1525	0
1355	1355	3	0	18.59	37.1525	0
1356	1356	1	0	21.45	37.1525	0
1357	1357	1	0	27.17	37.1525	0
1358	1358	3	0	30.03	37.1525	0
1359	1359	1	0	35.75	37.1525	0
1360	1360	1	0	38.61	37.1525	0
1361	1361	1	0	44.33	37.1525	0
1362	1362	1	0	47.19	37.1525	0
1363	1363	1	0	52.91	37.1525	0
1364	1364	3	0	55.77	37.1525	0
1365	1365	1	0	61.49	37.1525	0
1366	1366	2	0	64.35	37.1525	0
1367	1367	1	0	70.07	37.1525	0
1368	1368	1	0	72.93	37.1525	0
1369	1369	1	0	78.65	37.1525	0
1370	1370	1	0	81.51	37.1525	0
1371	1371	3	0	87.23	37.1525	0
1372	1372	3	0	90.09	37.1525	0
1373	1373	1	0	95.81	37.1525	0
1374	1374	1	0	98.67	37.1525	0
1375	1375	2	0	104.39	37.1525	0
1376	1376	3	0	107.25	37.1525	0
1377	1377	1	0	112.97	37.1525	0
1378	1378	1	0	115.83	37.1525	0
1379	1379	1	0	121.55	37.1525	0
1380	1380	2	0	124.41	37.1525	0
1381	1381	1	0	130.13	37.1525	0
1382	1382	1	0	132.99	37.1525	0
1383	1383	1	0	138.71	37.1525	0
1384	1384	1	0	141.57	37.1525	0
1385	1385	1	0	147.29	37.1525	0
1386	1386	1	0	150.15	37.1525	0
1387	1387	1	0	155.87	37.1525	0
1388	1388	1	0	158.73	37.1525	0
1389	1389	1	0	164.45	37.1525	0
1390	1390	1	0	167.31	37.1525	0
1391	1391	1	0	173.03	37.1525	0
1392	1392	2	0	175.89	37.1525	0
1393	1393	3	0	181.61	37.1525	0
1394	1394	1	0	184.47	37.1525	0
1395	1395	1	0	190.19	37.1525	0
1396	1396	2	0	193.05	37.1525	0
1397	1397	1	0	198.77	37.1525	0
1398	1398	2	0	201.63	37.1525	0
1399	1399	1	0	207.35	37.1525	0
1400	1400	1	0	210.21	37.1525	0
1401	1401	1	0	215.93	37.1525	0
1402	1402	1	0	218.79	37.1525	0
1403	1403	1	0	224.51	37.1525	0
1404	1404	1	0	227.37	37.1525	0
1405	1405	1	0	233.09	37.1525	0
1406	1406	1	0	235.95	37.1525	0
1407	1407	3	0	241.67	37.1525	0
1408	1408	3	0	244.53	37.1525	0
1409	1409	1	0	250.25	37.1525	0
1410	1410	1	0	253.11	37.1525	0
1411	1411	1	0	258.83	37.1525	0
1412	1412	1	0	261.69	37.1525	0
1413	1413	1	0	267.41	37.1525	0
1414	1414	3	0	270.27	37.1525	0
1415	1415	1	0	275.99	37.1525	0
1416	1416	1	0	278.85	37.1525	0
1417	1417	3	0	284.57	37.1525	0
1418	1418	2	0	287.43	37.1525	0
1419	1419	1	0	293.15	37.1525	0
1420	1420	1	0	296.01	37.1525	0
1421	1421	1	0	301.73	37.1525	0
1422	1422	1	0	304.59	37.1525	0
1423	1423	1	0	310.31	37.1525	0
1424	1424	3	0	313.17	37.1525	0
1425	1425	1	0	318.89	37.1525	0
1426	1426	1	0	321.75	37.1525	0
1427	1427	2	0	327.47	37.1525	0
1428	1428	1	0	330.33	37.1525	0
1429	1429	1	0	336.05	37.1525	0
1430	1430	3	0	338.91	37.1525	0
1431	1431	1	0	344.63	37.1525	0
1432	1432	1	0	347.49	37.1525	0
1433	1433	1	0	353.21	37.1525	0
1434	1434	1	0	356.07	37.1525	0
1435	1435	1	0	361.79	37.1525	0
1436	1436	2	0	364.65	37.1525	0
1437	1437	1	0	370.37	37.1525	0
1438	1438	3	0	373.23	37.1525	0
1439	1439	1	0	378.95	37.1525	0
1440	1440	2	0	381.81	37.1525	0
1441	1441	1	0	0	39.6293	0
1442	1442	1	0	5.72	39.6293	0
1443	1443	1	0	8.58	39.6293	0
1444	1444	1	0	14.3	39.6293	0
1445	1445	1	0	17.16	39.6293	0
