LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

405 405 1 0.000000 189.139954 8.400000 0.000000 # CA GRA
406 406 1 0.000000 186.715073 9.800000 0.000000 # CA GRA
407 407 1 0.000000 186.715073 12.600000 0.000000 # CA GRA
408 408 1 0.000000 189.139954 14.000000 0.000000 # CA GRA
409 409 1 0.000000 193.989685 8.400000 0.000000 # CA GRA
410 410 1 0.000000 191.564819 9.800000 0.000000 # CA GRA
411 411 1 0.000000 191.564819 12.600000 0.000000 # CA GRA
412 412 1 0.000000 193.989685 14.000000 0.000000 # CA GRA
413 413 1 0.000000 198.839432 8.400000 0.000000 # CA GRA
414 414 1 0.000000 196.414566 9.800000 0.000000 # CA GRA
415 415 1 0.000000 196.414566 12.600000 0.000000 # CA GRA
416 416 1 0.000000 198.839432 14.000000 0.000000 # CA GRA
417 417 1 0.000000 203.689178 8.400000 0.000000 # CA GRA
418 418 1 0.000000 201.264297 9.800000 0.000000 # CA GRA
419 419 1 0.000000 201.264297 12.600000 0.000000 # CA GRA
420 420 1 0.000000 203.689178 14.000000 0.000000 # CA GRA
421 421 1 0.000000 208.538910 8.400000 0.000000 # CA GRA
422 422 1 0.000000 206.114044 9.800000 0.000000 # CA GRA
423 423 1 0.000000 206.114044 12.600000 0.000000 # CA GRA
424 424 1 0.000000 208.538910 14.000000 0.000000 # CA GRA
425 425 1 0.000000 213.388657 8.400000 0.000000 # CA GRA
426 426 1 0.000000 210.963791 9.800000 0.000000 # CA GRA
427 427 1 0.000000 210.963791 12.600000 0.000000 # CA GRA
428 428 1 0.000000 213.388657 14.000000 0.000000 # CA GRA
429 429 1 0.000000 218.238403 8.400000 0.000000 # CA GRA
430 430 1 0.000000 215.813538 9.800000 0.000000 # CA GRA
431 431 1 0.000000 215.813538 12.600000 0.000000 # CA GRA
432 432 1 0.000000 218.238403 14.000000 0.000000 # CA GRA
433 433 1 0.000000 223.088150 8.400000 0.000000 # CA GRA
434 434 1 0.000000 220.663269 9.800000 0.000000 # CA GRA
435 435 1 0.000000 220.663269 12.600000 0.000000 # CA GRA
436 436 1 0.000000 223.088150 14.000000 0.000000 # CA GRA
437 437 1 0.000000 227.937881 8.400000 0.000000 # CA GRA
438 438 1 0.000000 225.513016 9.800000 0.000000 # CA GRA
439 439 1 0.000000 225.513016 12.600000 0.000000 # CA GRA
440 440 1 0.000000 227.937881 14.000000 0.000000 # CA GRA
441 441 1 0.000000 232.787628 8.400000 0.000000 # CA GRA
442 442 1 0.000000 230.362762 9.800000 0.000000 # CA GRA
443 443 1 0.000000 230.362762 12.600000 0.000000 # CA GRA
444 444 1 0.000000 232.787628 14.000000 0.000000 # CA GRA
445 445 1 0.000000 237.637375 8.400000 0.000000 # CA GRA
446 446 1 0.000000 235.212494 9.800000 0.000000 # CA GRA
447 447 1 0.000000 235.212494 12.600000 0.000000 # CA GRA
448 448 1 0.000000 237.637375 14.000000 0.000000 # CA GRA
449 449 1 0.000000 242.487106 8.400000 0.000000 # CA GRA
450 450 1 0.000000 240.062241 9.800000 0.000000 # CA GRA
451 451 1 0.000000 240.062241 12.600000 0.000000 # CA GRA
452 452 1 0.000000 242.487106 14.000000 0.000000 # CA GRA
453 453 1 0.000000 247.336853 8.400000 0.000000 # CA GRA
454 454 1 0.000000 244.911987 9.800000 0.000000 # CA GRA
455 455 1 0.000000 244.911987 12.600000 0.000000 # CA GRA
456 456 1 0.000000 247.336853 14.000000 0.000000 # CA GRA
457 457 1 0.000000 252.186600 8.400000 0.000000 # CA GRA
458 458 1 0.000000 249.761734 9.800000 0.000000 # CA GRA
459 459 1 0.000000 249.761734 12.600000 0.000000 # CA GRA
460 460 1 0.000000 252.186600 14.000000 0.000000 # CA GRA
461 461 1 0.000000 257.036346 8.400000 0.000000 # CA GRA
462 462 1 0.000000 254.611465 9.800000 0.000000 # CA GRA
463 463 1 0.000000 254.611465 12.600000 0.000000 # CA GRA
464 464 1 0.000000 257.036346 14.000000 0.000000 # CA GRA
465 465 1 0.000000 261.886078 8.400000 0.000000 # CA GRA
466 466 1 0.000000 259.461212 9.800000 0.000000 # CA GRA
467 467 1 0.000000 259.461212 12.600000 0.000000 # CA GRA
468 468 1 0.000000 261.886078 14.000000 0.000000 # CA GRA
469 469 1 0.000000 266.735809 8.400000 0.000000 # CA GRA
470 470 1 0.000000 264.310944 9.800000 0.000000 # CA GRA
471 471 1 0.000000 264.310944 12.600000 0.000000 # CA GRA
472 472 1 0.000000 266.735809 14.000000 0.000000 # CA GRA
473 473 1 0.000000 271.585571 8.400000 0.000000 # CA GRA
474 474 1 0.000000 269.160706 9.800000 0.000000 # CA GRA
475 475 1 0.000000 269.160706 12.600000 0.000000 # CA GRA
476 476 1 0.000000 271.585571 14.000000 0.000000 # CA GRA
477 477 1 0.000000 276.435303 8.400000 0.000000 # CA GRA
478 478 1 0.000000 274.010437 9.800000 0.000000 # CA GRA
479 479 1 0.000000 274.010437 12.600000 0.000000 # CA GRA
480 480 1 0.000000 276.435303 14.000000 0.000000 # CA GRA
481 481 1 0.000000 281.285065 8.400000 0.000000 # CA GRA
482 482 1 0.000000 278.860168 9.800000 0.000000 # CA GRA
483 483 1 0.000000 278.860168 12.600000 0.000000 # CA GRA
484 484 1 0.000000 281.285065 14.000000 0.000000 # CA GRA
485 485 1 0.000000 286.134796 8.400000 0.000000 # CA GRA
486 486 1 0.000000 283.709930 9.800000 0.000000 # CA GRA
487 487 1 0.000000 283.709930 12.600000 0.000000 # CA GRA
488 488 1 0.000000 286.134796 14.000000 0.000000 # CA GRA
489 489 1 0.000000 290.984528 8.400000 0.000000 # CA GRA
490 490 1 0.000000 288.559662 9.800000 0.000000 # CA GRA
491 491 1 0.000000 288.559662 12.600000 0.000000 # CA GRA
492 492 1 0.000000 290.984528 14.000000 0.000000 # CA GRA
493 493 1 0.000000 295.834290 8.400000 0.000000 # CA GRA
494 494 1 0.000000 293.409393 9.800000 0.000000 # CA GRA
495 495 1 0.000000 293.409393 12.600000 0.000000 # CA GRA
496 496 1 0.000000 295.834290 14.000000 0.000000 # CA GRA
497 497 1 0.000000 0.000000 16.799999 0.000000 # CA GRA
498 498 1 0.000000 -2.424871 18.200001 0.000000 # CA GRA
499 499 1 0.000000 -2.424871 21.000000 0.000000 # CA GRA
500 500 1 0.000000 0.000000 22.400000 0.000000 # CA GRA
501 501 1 0.000000 4.849742 16.799999 0.000000 # CA GRA
502 502 1 0.000000 2.424871 18.200001 0.000000 # CA GRA
503 503 1 0.000000 2.424871 21.000000 0.000000 # CA GRA
504 504 1 0.000000 4.849742 22.400000 0.000000 # CA GRA
505 505 1 0.000000 9.699485 16.799999 0.000000 # CA GRA
506 506 1 0.000000 7.274613 18.200001 0.000000 # CA GRA
507 507 1 0.000000 7.274613 21.000000 0.000000 # CA GRA
508 508 1 0.000000 9.699485 22.400000 0.000000 # CA GRA
509 509 1 0.000000 14.549227 16.799999 0.000000 # CA GRA
510 510 1 0.000000 12.124355 18.200001 0.000000 # CA GRA
511 511 1 0.000000 12.124355 21.000000 0.000000 # CA GRA
512 512 1 0.000000 14.549227 22.400000 0.000000 # CA GRA
513 513 1 0.000000 19.398970 16.799999 0.000000 # CA GRA
514 514 1 0.000000 16.974098 18.200001 0.000000 # CA GRA
515 515 1 0.000000 16.974098 21.000000 0.000000 # CA GRA
516 516 1 0.000000 19.398970 22.400000 0.000000 # CA GRA
517 517 1 0.000000 24.248711 16.799999 0.000000 # CA GRA
518 518 1 0.000000 21.823841 18.200001 0.000000 # CA GRA
519 519 1 0.000000 21.823841 21.000000 0.000000 # CA GRA
520 520 1 0.000000 24.248711 22.400000 0.000000 # CA GRA
521 521 1 0.000000 29.098454 16.799999 0.000000 # CA GRA
522 522 1 0.000000 26.673582 18.200001 0.000000 # CA GRA
523 523 1 0.000000 26.673582 21.000000 0.000000 # CA GRA
524 524 1 0.000000 29.098454 22.400000 0.000000 # CA GRA
525 525 1 0.000000 33.948196 16.799999 0.000000 # CA GRA
526 526 1 0.000000 31.523325 18.200001 0.000000 # CA GRA
527 527 1 0.000000 31.523325 21.000000 0.000000 # CA GRA
528 528 1 0.000000 33.948196 22.400000 0.000000 # CA GRA
529 529 1 0.000000 38.797939 16.799999 0.000000 # CA GRA
530 530 1 0.000000 36.373066 18.200001 0.000000 # CA GRA
531 531 1 0.000000 36.373066 21.000000 0.000000 # CA GRA
532 532 1 0.000000 38.797939 22.400000 0.000000 # CA GRA
533 533 1 0.000000 43.647682 16.799999 0.000000 # CA GRA
534 534 1 0.000000 41.222809 18.200001 0.000000 # CA GRA
535 535 1 0.000000 41.222809 21.000000 0.000000 # CA GRA
536 536 1 0.000000 43.647682 22.400000 0.000000 # CA GRA
537 537 1 0.000000 48.497421 16.799999 0.000000 # CA GRA
538 538 1 0.000000 46.072552 18.200001 0.000000 # CA GRA
539 539 1 0.000000 46.072552 21.000000 0.000000 # CA GRA
540 540 1 0.000000 48.497421 22.400000 0.000000 # CA GRA
541 541 1 0.000000 53.347164 16.799999 0.000000 # CA GRA
542 542 1 0.000000 50.922295 18.200001 0.000000 # CA GRA
543 543 1 0.000000 50.922295 21.000000 0.000000 # CA GRA
544 544 1 0.000000 53.347164 22.400000 0.000000 # CA GRA
545 545 1 0.000000 58.196907 16.799999 0.000000 # CA GRA
546 546 1 0.000000 55.772038 18.200001 0.000000 # CA GRA
547 547 1 0.000000 55.772038 21.000000 0.000000 # CA GRA
548 548 1 0.000000 58.196907 22.400000 0.000000 # CA GRA
549 549 1 0.000000 63.046650 16.799999 0.000000 # CA GRA
550 550 1 0.000000 60.621777 18.200001 0.000000 # CA GRA
551 551 1 0.000000 60.621777 21.000000 0.000000 # CA GRA
552 552 1 0.000000 63.046650 22.400000 0.000000 # CA GRA
553 553 1 0.000000 67.896393 16.799999 0.000000 # CA GRA
554 554 1 0.000000 65.471519 18.200001 0.000000 # CA GRA
555 555 1 0.000000 65.471519 21.000000 0.000000 # CA GRA
556 556 1 0.000000 67.896393 22.400000 0.000000 # CA GRA
557 557 1 0.000000 72.746132 16.799999 0.000000 # CA GRA
558 558 1 0.000000 70.321266 18.200001 0.000000 # CA GRA
559 559 1 0.000000 70.321266 21.000000 0.000000 # CA GRA
560 560 1 0.000000 72.746132 22.400000 0.000000 # CA GRA
561 561 1 0.000000 77.595879 16.799999 0.000000 # CA GRA
562 562 1 0.000000 75.171005 18.200001 0.000000 # CA GRA
563 563 1 0.000000 75.171005 21.000000 0.000000 # CA GRA
564 564 1 0.000000 77.595879 22.400000 0.000000 # CA GRA
565 565 1 0.000000 82.445618 16.799999 0.000000 # CA GRA
566 566 1 0.000000 80.020744 18.200001 0.000000 # CA GRA
567 567 1 0.000000 80.020744 21.000000 0.000000 # CA GRA
568 568 1 0.000000 82.445618 22.400000 0.000000 # CA GRA
569 569 1 0.000000 87.295364 16.799999 0.000000 # CA GRA
570 570 1 0.000000 84.870491 18.200001 0.000000 # CA GRA
571 571 1 0.000000 84.870491 21.000000 0.000000 # CA GRA
572 572 1 0.000000 87.295364 22.400000 0.000000 # CA GRA
573 573 1 0.000000 92.145103 16.799999 0.000000 # CA GRA
574 574 1 0.000000 89.720230 18.200001 0.000000 # CA GRA
575 575 1 0.000000 89.720230 21.000000 0.000000 # CA GRA
576 576 1 0.000000 92.145103 22.400000 0.000000 # CA GRA
577 577 1 0.000000 96.994843 16.799999 0.000000 # CA GRA
578 578 1 0.000000 94.569977 18.200001 0.000000 # CA GRA
579 579 1 0.000000 94.569977 21.000000 0.000000 # CA GRA
580 580 1 0.000000 96.994843 22.400000 0.000000 # CA GRA
581 581 1 0.000000 101.844589 16.799999 0.000000 # CA GRA
582 582 1 0.000000 99.419716 18.200001 0.000000 # CA GRA
583 583 1 0.000000 99.419716 21.000000 0.000000 # CA GRA
584 584 1 0.000000 101.844589 22.400000 0.000000 # CA GRA
585 585 1 0.000000 106.694328 16.799999 0.000000 # CA GRA
586 586 1 0.000000 104.269455 18.200001 0.000000 # CA GRA
587 587 1 0.000000 104.269455 21.000000 0.000000 # CA GRA
588 588 1 0.000000 106.694328 22.400000 0.000000 # CA GRA
589 589 1 0.000000 111.544075 16.799999 0.000000 # CA GRA
590 590 1 0.000000 109.119202 18.200001 0.000000 # CA GRA
591 591 1 0.000000 109.119202 21.000000 0.000000 # CA GRA
592 592 1 0.000000 111.544075 22.400000 0.000000 # CA GRA
593 593 1 0.000000 116.393814 16.799999 0.000000 # CA GRA
594 594 1 0.000000 113.968941 18.200001 0.000000 # CA GRA
595 595 1 0.000000 113.968941 21.000000 0.000000 # CA GRA
596 596 1 0.000000 116.393814 22.400000 0.000000 # CA GRA
597 597 1 0.000000 121.243553 16.799999 0.000000 # CA GRA
598 598 1 0.000000 118.818687 18.200001 0.000000 # CA GRA
599 599 1 0.000000 118.818687 21.000000 0.000000 # CA GRA
600 600 1 0.000000 121.243553 22.400000 0.000000 # CA GRA
601 601 1 0.000000 126.093300 16.799999 0.000000 # CA GRA
602 602 1 0.000000 123.668427 18.200001 0.000000 # CA GRA
603 603 1 0.000000 123.668427 21.000000 0.000000 # CA GRA
604 604 1 0.000000 126.093300 22.400000 0.000000 # CA GRA
605 605 1 0.000000 130.943039 16.799999 0.000000 # CA GRA
606 606 1 0.000000 128.518173 18.200001 0.000000 # CA GRA
607 607 1 0.000000 128.518173 21.000000 0.000000 # CA GRA
608 608 1 0.000000 130.943039 22.400000 0.000000 # CA GRA
609 609 1 0.000000 135.792786 16.799999 0.000000 # CA GRA
610 610 1 0.000000 133.367905 18.200001 0.000000 # CA GRA
611 611 1 0.000000 133.367905 21.000000 0.000000 # CA GRA
612 612 1 0.000000 135.792786 22.400000 0.000000 # CA GRA
613 613 1 0.000000 140.642532 16.799999 0.000000 # CA GRA
614 614 1 0.000000 138.217651 18.200001 0.000000 # CA GRA
615 615 1 0.000000 138.217651 21.000000 0.000000 # CA GRA
616 616 1 0.000000 140.642532 22.400000 0.000000 # CA GRA
617 617 1 0.000000 145.492264 16.799999 0.000000 # CA GRA
618 618 1 0.000000 143.067398 18.200001 0.000000 # CA GRA
619 619 1 0.000000 143.067398 21.000000 0.000000 # CA GRA
620 620 1 0.000000 145.492264 22.400000 0.000000 # CA GRA
621 621 1 0.000000 150.342010 16.799999 0.000000 # CA GRA
622 622 1 0.000000 147.917145 18.200001 0.000000 # CA GRA
623 623 1 0.000000 147.917145 21.000000 0.000000 # CA GRA
624 624 1 0.000000 150.342010 22.400000 0.000000 # CA GRA
625 625 1 0.000000 155.191757 16.799999 0.000000 # CA GRA
626 626 1 0.000000 152.766876 18.200001 0.000000 # CA GRA
627 627 1 0.000000 152.766876 21.000000 0.000000 # CA GRA
628 628 1 0.000000 155.191757 22.400000 0.000000 # CA GRA
629 629 1 0.000000 160.041489 16.799999 0.000000 # CA GRA
630 630 1 0.000000 157.616623 18.200001 0.000000 # CA GRA
631 631 1 0.000000 157.616623 21.000000 0.000000 # CA GRA
632 632 1 0.000000 160.041489 22.400000 0.000000 # CA GRA
633 633 1 0.000000 164.891235 16.799999 0.000000 # CA GRA
634 634 1 0.000000 162.466370 18.200001 0.000000 # CA GRA
635 635 1 0.000000 162.466370 21.000000 0.000000 # CA GRA
636 636 1 0.000000 164.891235 22.400000 0.000000 # CA GRA
637 637 1 0.000000 169.740982 16.799999 0.000000 # CA GRA
638 638 1 0.000000 167.316101 18.200001 0.000000 # CA GRA
639 639 1 0.000000 167.316101 21.000000 0.000000 # CA GRA
640 640 1 0.000000 169.740982 22.400000 0.000000 # CA GRA
641 641 1 0.000000 174.590729 16.799999 0.000000 # CA GRA
642 642 1 0.000000 172.165848 18.200001 0.000000 # CA GRA
643 643 1 0.000000 172.165848 21.000000 0.000000 # CA GRA
644 644 1 0.000000 174.590729 22.400000 0.000000 # CA GRA
645 645 1 0.000000 179.440460 16.799999 0.000000 # CA GRA
646 646 1 0.000000 177.015594 18.200001 0.000000 # CA GRA
647 647 1 0.000000 177.015594 21.000000 0.000000 # CA GRA
648 648 1 0.000000 179.440460 22.400000 0.000000 # CA GRA
649 649 1 0.000000 184.290207 16.799999 0.000000 # CA GRA
650 650 1 0.000000 181.865341 18.200001 0.000000 # CA GRA
651 651 1 0.000000 181.865341 21.000000 0.000000 # CA GRA
652 652 1 0.000000 184.290207 22.400000 0.000000 # CA GRA
653 653 1 0.000000 189.139954 16.799999 0.000000 # CA GRA
654 654 1 0.000000 186.715073 18.200001 0.000000 # CA GRA
655 655 1 0.000000 186.715073 21.000000 0.000000 # CA GRA
656 656 1 0.000000 189.139954 22.400000 0.000000 # CA GRA
657 657 1 0.000000 193.989685 16.799999 0.000000 # CA GRA
658 658 1 0.000000 191.564819 18.200001 0.000000 # CA GRA
659 659 1 0.000000 191.564819 21.000000 0.000000 # CA GRA
660 660 1 0.000000 193.989685 22.400000 0.000000 # CA GRA
661 661 1 0.000000 198.839432 16.799999 0.000000 # CA GRA
662 662 1 0.000000 196.414566 18.200001 0.000000 # CA GRA
663 663 1 0.000000 196.414566 21.000000 0.000000 # CA GRA
664 664 1 0.000000 198.839432 22.400000 0.000000 # CA GRA
665 665 1 0.000000 203.689178 16.799999 0.000000 # CA GRA
666 666 1 0.000000 201.264297 18.200001 0.000000 # CA GRA
667 667 1 0.000000 201.264297 21.000000 0.000000 # CA GRA
668 668 1 0.000000 203.689178 22.400000 0.000000 # CA GRA
669 669 1 0.000000 208.538910 16.799999 0.000000 # CA GRA
670 670 1 0.000000 206.114044 18.200001 0.000000 # CA GRA
671 671 1 0.000000 206.114044 21.000000 0.000000 # CA GRA
672 672 1 0.000000 208.538910 22.400000 0.000000 # CA GRA
673 673 1 0.000000 213.388657 16.799999 0.000000 # CA GRA
674 674 1 0.000000 210.963791 18.200001 0.000000 # CA GRA
675 675 1 0.000000 210.963791 21.000000 0.000000 # CA GRA
676 676 1 0.000000 213.388657 22.400000 0.000000 # CA GRA
677 677 1 0.000000 218.238403 16.799999 0.000000 # CA GRA
678 678 1 0.000000 215.813538 18.200001 0.000000 # CA GRA
679 679 1 0.000000 215.813538 21.000000 0.000000 # CA GRA
680 680 1 0.000000 218.238403 22.400000 0.000000 # CA GRA
681 681 1 0.000000 223.088150 16.799999 0.000000 # CA GRA
682 682 1 0.000000 220.663269 18.200001 0.000000 # CA GRA
683 683 1 0.000000 220.663269 21.000000 0.000000 # CA GRA
684 684 1 0.000000 223.088150 22.400000 0.000000 # CA GRA
685 685 1 0.000000 227.937881 16.799999 0.000000 # CA GRA
686 686 1 0.000000 225.513016 18.200001 0.000000 # CA GRA
687 687 1 0.000000 225.513016 21.000000 0.000000 # CA GRA
688 688 1 0.000000 227.937881 22.400000 0.000000 # CA GRA
689 689 1 0.000000 232.787628 16.799999 0.000000 # CA GRA
690 690 1 0.000000 230.362762 18.200001 0.000000 # CA GRA
691 691 1 0.000000 230.362762 21.000000 0.000000 # CA GRA
692 692 1 0.000000 232.787628 22.400000 0.000000 # CA GRA
693 693 1 0.000000 237.637375 16.799999 0.000000 # CA GRA
694 694 1 0.000000 235.212494 18.200001 0.000000 # CA GRA
695 695 1 0.000000 235.212494 21.000000 0.000000 # CA GRA
696 696 1 0.000000 237.637375 22.400000 0.000000 # CA GRA
697 697 1 0.000000 242.487106 16.799999 0.000000 # CA GRA
698 698 1 0.000000 240.062241 18.200001 0.000000 # CA GRA
699 699 1 0.000000 240.062241 21.000000 0.000000 # CA GRA
700 700 1 0.000000 242.487106 22.400000 0.000000 # CA GRA
701 701 1 0.000000 247.336853 16.799999 0.000000 # CA GRA
702 702 1 0.000000 244.911987 18.200001 0.000000 # CA GRA
703 703 1 0.000000 244.911987 21.000000 0.000000 # CA GRA
704 704 1 0.000000 247.336853 22.400000 0.000000 # CA GRA
705 705 1 0.000000 252.186600 16.799999 0.000000 # CA GRA
706 706 1 0.000000 249.761734 18.200001 0.000000 # CA GRA
707 707 1 0.000000 249.761734 21.000000 0.000000 # CA GRA
708 708 1 0.000000 252.186600 22.400000 0.000000 # CA GRA
709 709 1 0.000000 257.036346 16.799999 0.000000 # CA GRA
710 710 1 0.000000 254.611465 18.200001 0.000000 # CA GRA
711 711 1 0.000000 254.611465 21.000000 0.000000 # CA GRA
712 712 1 0.000000 257.036346 22.400000 0.000000 # CA GRA
713 713 1 0.000000 261.886078 16.799999 0.000000 # CA GRA
714 714 1 0.000000 259.461212 18.200001 0.000000 # CA GRA
715 715 1 0.000000 259.461212 21.000000 0.000000 # CA GRA
716 716 1 0.000000 261.886078 22.400000 0.000000 # CA GRA
717 717 1 0.000000 266.735809 16.799999 0.000000 # CA GRA
718 718 1 0.000000 264.310944 18.200001 0.000000 # CA GRA
719 719 1 0.000000 264.310944 21.000000 0.000000 # CA GRA
720 720 1 0.000000 266.735809 22.400000 0.000000 # CA GRA
721 721 1 0.000000 271.585571 16.799999 0.000000 # CA GRA
722 722 1 0.000000 269.160706 18.200001 0.000000 # CA GRA
723 723 1 0.000000 269.160706 21.000000 0.000000 # CA GRA
724 724 1 0.000000 271.585571 22.400000 0.000000 # CA GRA
725 725 1 0.000000 276.435303 16.799999 0.000000 # CA GRA
726 726 1 0.000000 274.010437 18.200001 0.000000 # CA GRA
727 727 1 0.000000 274.010437 21.000000 0.000000 # CA GRA
728 728 1 0.000000 276.435303 22.400000 0.000000 # CA GRA
729 729 1 0.000000 281.285065 16.799999 0.000000 # CA GRA
730 730 1 0.000000 278.860168 18.200001 0.000000 # CA GRA
731 731 1 0.000000 278.860168 21.000000 0.000000 # CA GRA
732 732 1 0.000000 281.285065 22.400000 0.000000 # CA GRA
733 733 1 0.000000 286.134796 16.799999 0.000000 # CA GRA
734 734 1 0.000000 283.709930 18.200001 0.000000 # CA GRA
735 735 1 0.000000 283.709930 21.000000 0.000000 # CA GRA
736 736 1 0.000000 286.134796 22.400000 0.000000 # CA GRA
737 737 1 0.000000 290.984528 16.799999 0.000000 # CA GRA
738 738 1 0.000000 288.559662 18.200001 0.000000 # CA GRA
739 739 1 0.000000 288.559662 21.000000 0.000000 # CA GRA
740 740 1 0.000000 290.984528 22.400000 0.000000 # CA GRA
741 741 1 0.000000 295.834290 16.799999 0.000000 # CA GRA
742 742 1 0.000000 293.409393 18.200001 0.000000 # CA GRA
743 743 1 0.000000 293.409393 21.000000 0.000000 # CA GRA
744 744 1 0.000000 295.834290 22.400000 0.000000 # CA GRA
745 745 1 0.000000 0.000000 25.200001 0.000000 # CA GRA
746 746 1 0.000000 -2.424871 26.600000 0.000000 # CA GRA
747 747 1 0.000000 -2.424871 29.400000 0.000000 # CA GRA
748 748 1 0.000000 0.000000 30.799999 0.000000 # CA GRA
749 749 1 0.000000 4.849742 25.200001 0.000000 # CA GRA
750 750 1 0.000000 2.424871 26.600000 0.000000 # CA GRA
751 751 1 0.000000 2.424871 29.400000 0.000000 # CA GRA
752 752 1 0.000000 4.849742 30.799999 0.000000 # CA GRA
753 753 1 0.000000 9.699485 25.200001 0.000000 # CA GRA
754 754 1 0.000000 7.274613 26.600000 0.000000 # CA GRA
755 755 1 0.000000 7.274613 29.400000 0.000000 # CA GRA
756 756 1 0.000000 9.699485 30.799999 0.000000 # CA GRA
757 757 1 0.000000 14.549227 25.200001 0.000000 # CA GRA
758 758 1 0.000000 12.124355 26.600000 0.000000 # CA GRA
759 759 1 0.000000 12.124355 29.400000 0.000000 # CA GRA
760 760 1 0.000000 14.549227 30.799999 0.000000 # CA GRA
761 761 1 0.000000 19.398970 25.200001 0.000000 # CA GRA
762 762 1 0.000000 16.974098 26.600000 0.000000 # CA GRA
763 763 1 0.000000 16.974098 29.400000 0.000000 # CA GRA
764 764 1 0.000000 19.398970 30.799999 0.000000 # CA GRA
765 765 1 0.000000 24.248711 25.200001 0.000000 # CA GRA
766 766 1 0.000000 21.823841 26.600000 0.000000 # CA GRA
767 767 1 0.000000 21.823841 29.400000 0.000000 # CA GRA
768 768 1 0.000000 24.248711 30.799999 0.000000 # CA GRA
769 769 1 0.000000 29.098454 25.200001 0.000000 # CA GRA
770 770 1 0.000000 26.673582 26.600000 0.000000 # CA GRA
771 771 1 0.000000 26.673582 29.400000 0.000000 # CA GRA
772 772 1 0.000000 29.098454 30.799999 0.000000 # CA GRA
773 773 1 0.000000 33.948196 25.200001 0.000000 # CA GRA
774 774 1 0.000000 31.523325 26.600000 0.000000 # CA GRA
775 775 1 0.000000 31.523325 29.400000 0.000000 # CA GRA
776 776 1 0.000000 33.948196 30.799999 0.000000 # CA GRA
777 777 1 0.000000 38.797939 25.200001 0.000000 # CA GRA
778 778 1 0.000000 36.373066 26.600000 0.000000 # CA GRA
779 779 1 0.000000 36.373066 29.400000 0.000000 # CA GRA
780 780 1 0.000000 38.797939 30.799999 0.000000 # CA GRA
781 781 1 0.000000 43.647682 25.200001 0.000000 # CA GRA
782 782 1 0.000000 41.222809 26.600000 0.000000 # CA GRA
783 783 1 0.000000 41.222809 29.400000 0.000000 # CA GRA
784 784 1 0.000000 43.647682 30.799999 0.000000 # CA GRA
785 785 1 0.000000 48.497421 25.200001 0.000000 # CA GRA
786 786 1 0.000000 46.072552 26.600000 0.000000 # CA GRA
787 787 1 0.000000 46.072552 29.400000 0.000000 # CA GRA
788 788 1 0.000000 48.497421 30.799999 0.000000 # CA GRA
789 789 1 0.000000 53.347164 25.200001 0.000000 # CA GRA
790 790 1 0.000000 50.922295 26.600000 0.000000 # CA GRA
791 791 1 0.000000 50.922295 29.400000 0.000000 # CA GRA
792 792 1 0.000000 53.347164 30.799999 0.000000 # CA GRA
