       629         5         1  217.8879   49.1015  408.1562
       630         5         1  220.9567   49.1015  405.0874
       631         5         1  224.0256   46.0327  405.0874
       632         5         1  220.9567   42.9638  405.0874
       633         5         1  224.0256   42.9638  402.0185
       634         5         1  224.0256   39.8950  398.9497
       635         5         1  224.0256   42.9638  395.8808
       636         5         1  227.0944   42.9638  392.8120
       637         5         1  227.0944   46.0327  389.7431
       638         5         1  227.0944   49.1015  392.8120
       639         5         1  230.1633   46.0327  392.8120
       640         5         1  233.2321   49.1015  392.8120
       641         5         1  230.1633   52.1703  392.8120
       642         5         1  233.2321   55.2392  392.8120
       643         5         1  230.1633   55.2392  395.8808
       644         5         1  230.1633   52.1703  398.9497
       645         5         1  227.0944   52.1703  402.0185
       646         5         1  224.0256   49.1015  402.0185
       647         5         1  227.0944   49.1015  398.9497
       648         5         1  227.0944   46.0327  395.8808
       649         5         1  230.1633   42.9638  395.8808
       650         5         1  233.2321   42.9638  392.8120
       651         5         1  236.3010   46.0327  392.8120
       652         5         1  239.3698   46.0327  395.8808
       653         5         1  242.4386   42.9638  395.8808
       654         5         1  245.5075   42.9638  398.9497
       655         5         1  248.5763   42.9638  395.8808
       656         5         1  251.6452   39.8950  395.8808
       657         5         1  251.6452   42.9638  392.8120
       658         5         1  248.5763   42.9638  389.7431
       659         5         1  245.5075   39.8950  389.7431
       660         5         1  242.4386   42.9638  389.7431
       661         5         1  245.5075   46.0327  389.7431
       662         5         1  245.5075   42.9638  392.8120
       663         5         1  248.5763   39.8950  392.8120
       664         5         1  245.5075   36.8261  392.8120
       665         5         1  248.5763   36.8261  389.7431
       666         5         1  251.6452   36.8261  392.8120
       667         5         1  248.5763   33.7573  392.8120
       668         5         1  245.5075   33.7573  395.8808
       669         5         1  248.5763   36.8261  395.8808
       670         5         1  248.5763   39.8950  398.9497
       671         5         1  248.5763   36.8261  402.0185
       672         5         1  251.6452   36.8261  405.0874
       673         5         1  254.7140   33.7573  405.0874
       674         5         1  254.7140   36.8261  402.0185
       675         5         1  251.6452   33.7573  402.0185
       676         5         1  251.6452   30.6884  405.0874
       677         5         1  254.7140   27.6196  405.0874
       678         5         1  257.7829   27.6196  408.1562
       679         5         1  254.7140   24.5507  408.1562
       680         5         1  254.7140   21.4819  405.0874
       681         5         1  254.7140   24.5507  402.0185
       682         5         1  257.7829   27.6196  402.0185
       683         5         1  257.7829   30.6884  405.0874
       684         5         1  260.8517   30.6884  408.1562
       685         5         1  263.9205   30.6884  405.0874
       686         5         1  263.9205   33.7573  402.0185
       687         5         1  266.9894   33.7573  405.0874
       688         5         1  266.9894   36.8261  408.1562
       689         5         1  270.0582   39.8950  408.1562
       690         5         1  270.0582   42.9638  405.0874
       691         5         1  273.1271   46.0327  405.0874
       692         5         1  273.1271   49.1015  408.1562
       693         5         1  270.0582   49.1015    0.0000
       694         5         1  266.9894   52.1703    0.0000
       695         5         1  266.9894   49.1015  408.1562
       696         5         1  266.9894   46.0327    0.0000
       697         5         1  263.9205   46.0327  408.1562
       698         5         1  260.8517   42.9638  408.1562
       699         5         1  260.8517   46.0327    0.0000
       700         5         1  263.9205   49.1015    0.0000
       701         5         1  263.9205   52.1703  408.1562
       702         5         1  263.9205   55.2392    0.0000
       703         5         1  266.9894   55.2392    3.0688
       704         5         1  263.9205   52.1703    3.0688
       705         5         1  266.9894   49.1015    3.0688
       706         5         1  263.9205   46.0327    3.0688
       707         5         1  266.9894   46.0327    6.1377
       708         5         1  263.9205   42.9638    6.1377
       709         5         1  266.9894   42.9638    9.2065
       710         5         1  270.0582   42.9638    6.1377
       711         5         1  266.9894   42.9638    3.0688
       712         5         1  263.9205   39.8950    3.0688
       713         5         1  263.9205   36.8261    6.1377
       714         5         1  260.8517   36.8261    3.0688
       715         5         1  260.8517   33.7573    6.1377
       716         5         1  257.7829   36.8261    6.1377
       717         5         1  260.8517   39.8950    6.1377
       718         5         1  257.7829   39.8950    3.0688
       719         5         1  254.7140   36.8261    3.0688
       720         5         1  251.6452   36.8261    6.1377
       721         5         1  254.7140   36.8261    9.2065
       722         5         1  257.7829   33.7573    9.2065
       723         5         1  254.7140   33.7573   12.2754
       724         5         1  254.7140   30.6884   15.3442
       725         5         1  251.6452   27.6196   15.3442
       726         5         1  248.5763   30.6884   15.3442
       727         5         1  245.5075   30.6884   18.4131
       728         5         1  242.4386   33.7573   18.4131
       729         5         1  242.4386   30.6884   21.4819
       730         5         1  239.3698   30.6884   18.4131
       731         5         1  236.3010   30.6884   21.4819
       732         5         1  239.3698   30.6884   24.5507
       733         5         1  236.3010   33.7573   24.5507
       734         5         1  236.3010   30.6884   27.6196
       735         5         1  239.3698   30.6884   30.6884
       736         5         1  239.3698   33.7573   27.6196
       737         5         1  242.4386   33.7573   24.5507
       738         5         1  245.5075   33.7573   27.6196
